university_id,university_name,program_id,major_id,project_id,campus_name_th,program_lookup_programs.faculty_name_th,program_name_th,project_name_th,major_name_th,join_id,รับ,สมัคร,ผ่าน,คะแนนต่ำสุด,คะแนนสูงสุด,คะแนนต่ำสุด หลังประมวลผลรอบ 2,คะแนนสูงสุด หลังประมวลผลรอบ 2
193,มหาวิทยาลัยเทคโนโลยีราชมงคลตะวันออก,31930208702801A,0,0,วิทยาเขตจักรพงษภูวนารถ,ศิลปศาสตร์,ศิลปศาสตรบัณฑิต (ศศ.บ) วิชาเอกการจัดการธุรกิจและเทคโนโลยีการกีฬา,0,0,0,60,50,28,0,85.5,0,85.5
193,มหาวิทยาลัยเทคโนโลยีราชมงคลตะวันออก,31930208902501A,0,0,วิทยาเขตจักรพงษภูวนารถ,ศิลปศาสตร์,ศิลปศาสตรบัณฑิต (ศศ.บ) สาขาวิชาภาษาอังกฤษเพื่อการสื่อสารสากล,0,0,0,60,64,29,0,97.5,0,97.5
193,มหาวิทยาลัยเทคโนโลยีราชมงคลตะวันออก,31930302210801A,0,0,วิทยาเขตจันทบุรี,เทคโนโลยีสังคม,วิทยาศาสตรบัณฑิต (วท.บ.)  สาขาวิชาธุรกิจเกษตรดิจิทัล,0,0,0,25,1,0,0,0,0,0
193,มหาวิทยาลัยเทคโนโลยีราชมงคลตะวันออก,31930302220101A,0,0,วิทยาเขตจันทบุรี,เทคโนโลยีสังคม,วิทยาศาสตรบัณฑิต (วท.บ.)  สาขาวิชาเทคโนโลยีสารสนเทศ,0,0,0,25,4,3,62.5,94.5,62.5,94.5
193,มหาวิทยาลัยเทคโนโลยีราชมงคลตะวันออก,31930302610501A,0,0,วิทยาเขตจันทบุรี,เทคโนโลยีสังคม,บัญชีบัณฑิต (บช.บ.),0,0,0,25,6,5,70.25,96.5,70.25,96.5
193,มหาวิทยาลัยเทคโนโลยีราชมงคลตะวันออก,31930302610801A,B,0,วิทยาเขตจันทบุรี,เทคโนโลยีสังคม,บริหารธุรกิจบัณฑิต (บธ.บ.) วิชาเอกการจัดการเพื่อผู้ประกอบการ,0,วิชาเอกการจัดการทรัพยากรมนุษย์,0,25,3,0,0,0,0,0
193,มหาวิทยาลัยเทคโนโลยีราชมงคลตะวันออก,31930302610801A,A,0,วิทยาเขตจันทบุรี,เทคโนโลยีสังคม,บริหารธุรกิจบัณฑิต (บธ.บ.) วิชาเอกการจัดการทรัพยากรมนุษย์,0,วิชาเอกการจัดการเพื่อผู้ประกอบการ,0,25,4,1,82.75,82.75,82.75,82.75
193,มหาวิทยาลัยเทคโนโลยีราชมงคลตะวันออก,31930302610801A,C,0,วิทยาเขตจันทบุรี,เทคโนโลยีสังคม,บริหารธุรกิจบัณฑิต (บธ.บ.) วิชาเอกการจัดการโลจิสติกส์,0,วิชาเอกการจัดการโลจิสติกส์,0,25,9,2,68.75,83.5,68.75,83.5
193,มหาวิทยาลัยเทคโนโลยีราชมงคลตะวันออก,31930302902501A,0,0,วิทยาเขตจันทบุรี,เทคโนโลยีสังคม,ศิลปศาสตรบัณฑิต (ศศ.บ) สาขาวิชาภาษาอังกฤษเพื่ออุตสาหกรรมธุรกิจบริการ,0,0,0,25,5,1,60.25,60.25,60.25,60.25
193,มหาวิทยาลัยเทคโนโลยีราชมงคลตะวันออก,31930303211101A,0,0,วิทยาเขตจันทบุรี,เทคโนโลยีอุตสาหกรรมการเกษตร,อุตสาหกรรมศาสตรบัณฑิต (อส.บ.) เทคโนโลยีเครื่องกล,0,0,0,10,1,0,0,0,0,0
193,มหาวิทยาลัยเทคโนโลยีราชมงคลตะวันออก,31930303212401A,B,0,วิทยาเขตจันทบุรี,เทคโนโลยีอุตสาหกรรมการเกษตร,วิทยาศาสตรบัณฑิต (วท.บ.) นวัตกรรมอาหารและธุรกิจ,0,วิชาเอกนวัตกรรมการจัดการธุรกิจอาหาร,0,10,2,0,0,0,0,0
193,มหาวิทยาลัยเทคโนโลยีราชมงคลตะวันออก,31930303212401A,C,0,วิทยาเขตจันทบุรี,เทคโนโลยีอุตสาหกรรมการเกษตร,วิทยาศาสตรบัณฑิต (วท.บ.) นวัตกรรมอาหารและธุรกิจ,0,วิชาเอกนวัตกรรมการประกอบอาหารและแปรรูป,0,10,2,1,99.75,99.75,99.75,99.75
193,มหาวิทยาลัยเทคโนโลยีราชมงคลตะวันออก,31930303212401A,A,0,วิทยาเขตจันทบุรี,เทคโนโลยีอุตสาหกรรมการเกษตร,วิทยาศาสตรบัณฑิต (วท.บ.) นวัตกรรมอาหารและธุรกิจ,0,วิชาเอกนวัตกรรมอาหารและโภชนาการ,0,10,4,0,0,0,0,0
193,มหาวิทยาลัยเทคโนโลยีราชมงคลตะวันออก,31930303301601A,0,0,วิทยาเขตจันทบุรี,เทคโนโลยีอุตสาหกรรมการเกษตร,วิศวกรรมศาสตรบัณฑิต (วศ.บ.) สาขาวิชาวิศวกรรมไฟฟ้า,0,0,0,15,5,1,76.25,76.25,76.25,76.25
193,มหาวิทยาลัยเทคโนโลยีราชมงคลตะวันออก,31930303303501A,0,0,วิทยาเขตจันทบุรี,เทคโนโลยีอุตสาหกรรมการเกษตร,วิศวกรรมศาสตรบัณฑิต (วศ.บ.) สาขาวิชาวิศวกรรมอุตสาหการ,0,0,0,30,1,0,0,0,0,0
193,มหาวิทยาลัยเทคโนโลยีราชมงคลตะวันออก,31930303500401A,0,0,วิทยาเขตจันทบุรี,เทคโนโลยีอุตสาหกรรมการเกษตร,วิทยาศาสตรบัณฑิต (วท.บ.) สาขาวิชาเทคโนโลยีการเกษตร,0,0,0,15,6,3,53.75,81.25,53.75,81.25
193,มหาวิทยาลัยเทคโนโลยีราชมงคลตะวันออก,31930303500601A,0,0,วิทยาเขตจันทบุรี,เทคโนโลยีอุตสาหกรรมการเกษตร,วิทยาศาสตรบัณฑิต (วท.บ.) สาขาวิชาเพาะเลี้ยงสัตว์น้ำและการจัดการประมง,0,0,0,10,12,2,87.5,96.5,87.5,96.5
193,มหาวิทยาลัยเทคโนโลยีราชมงคลตะวันออก,31930303501201A,0,0,วิทยาเขตจันทบุรี,เทคโนโลยีอุตสาหกรรมการเกษตร,วิทยาศาสตรบัณฑิต (วท.บ.) สาขาวิชาเทคโนโลยีการผลิตสัตว์,0,0,0,30,15,4,71.5,96.25,71.5,96.25
193,มหาวิทยาลัยเทคโนโลยีราชมงคลตะวันออก,31930303501301A,0,0,วิทยาเขตจันทบุรี,เทคโนโลยีอุตสาหกรรมการเกษตร,วิทยาศาสตรบัณฑิต (วท.บ.) สาขาวิชาพืชศาสตร์,0,0,0,2,4,0,0,0,0,0
193,มหาวิทยาลัยเทคโนโลยีราชมงคลตะวันออก,31930407301201A,0,0,วิทยาเขตอุเทนถวาย,วิศวกรรมศาสตร์และสถาปัตยกรรมศาสตร์,วิศวกรรมศาสตรบัณฑิต (วศ.บ.) สาขาวิชาวิศวกรรมก่อสร้าง,0,0,0,20,15,4,50.75,60,50.75,60
193,มหาวิทยาลัยเทคโนโลยีราชมงคลตะวันออก,31930407302101A,0,0,วิทยาเขตอุเทนถวาย,วิศวกรรมศาสตร์และสถาปัตยกรรมศาสตร์,วิศวกรรมศาสตรบัณฑิต (วศ.บ.) สาขาวิชาวิศวกรรมโยธา,0,0,0,20,57,20,53.25,89,53.25,89
193,มหาวิทยาลัยเทคโนโลยีราชมงคลตะวันออก,31930407400201A,0,0,วิทยาเขตอุเทนถวาย,วิศวกรรมศาสตร์และสถาปัตยกรรมศาสตร์,สถาปัตยกรรมศาสตรบัณฑิต (สถ.บ.)  สาขาวิชาเทคโนโลยีการออกแบบผลิตภัณฑ์อุตสาหกรรม,0,0,0,20,2,0,0,0,0,0
193,มหาวิทยาลัยเทคโนโลยีราชมงคลตะวันออก,31930407400501A,0,0,วิทยาเขตอุเทนถวาย,วิศวกรรมศาสตร์และสถาปัตยกรรมศาสตร์,สถาปัตยกรรมศาสตรบัณฑิต (สถ.บ.),0,0,0,20,50,15,50.75,88.5,50.75,88.5
193,มหาวิทยาลัยเทคโนโลยีราชมงคลตะวันออก,31930407400701A,0,0,วิทยาเขตอุเทนถวาย,วิศวกรรมศาสตร์และสถาปัตยกรรมศาสตร์,สถาปัตยกรรมศาสตรบัณฑิต (สถ.บ.) สาขาวิชาสถาปัตยกรรมภายใน,0,0,0,20,30,7,51.75,84.75,51.75,84.75
193,มหาวิทยาลัยเทคโนโลยีราชมงคลตะวันออก,31930407611001A,0,0,วิทยาเขตอุเทนถวาย,วิศวกรรมศาสตร์และสถาปัตยกรรมศาสตร์,วิทยาศาสตรบัณฑิต (วท.บ.) สาขาวิชาการจัดการโลจิสติกส์และซัพพลายเชน,0,0,0,20,19,9,57.25,87.75,57.25,87.75
194,มหาวิทยาลัยเทคโนโลยีราชมงคลพระนคร,31940305700901A,0,0,เทเวศร์,คณะครุศาสตร์อุตสาหกรรม,ค.อ.บ. คอมพิวเตอร์และอิเล็กทรอนิกส์อัจฉริยะ,0,0,0,10,40,10,60.25,87.5,60.25,87.5
194,มหาวิทยาลัยเทคโนโลยีราชมงคลพระนคร,31940305701101A,0,0,เทเวศร์,คณะครุศาสตร์อุตสาหกรรม,ค.อ.บ. เครื่องกล,0,0,0,10,10,2,60.5,67.5,60.5,67.5
194,มหาวิทยาลัยเทคโนโลยีราชมงคลพระนคร,31940305703401A,0,0,เทเวศร์,คณะครุศาสตร์อุตสาหกรรม,ค.อ.บ. อุตสาหการ,0,0,0,10,5,1,72.25,72.25,72.25,72.25
194,มหาวิทยาลัยเทคโนโลยีราชมงคลพระนคร,31940308903801A,0,0,เทเวศร์,คณะเทคโนโลยีสื่อสารมวลชน,ทล.บ. เทคโนโลยีสื่อสารมวลชน,0,0,0,60,246,61,76.75,99.25,74.5,99.25
194,มหาวิทยาลัยเทคโนโลยีราชมงคลพระนคร,31940502211901A,0,0,พระนครเหนือ,คณะวิทยาศาสตร์และเทคโนโลยี,วท.บ. วิทยาศาสตร์และเทคโนโลยีสิ่งแวดล้อม,0,0,0,25,47,16,58.5,91,58.5,91
194,มหาวิทยาลัยเทคโนโลยีราชมงคลพระนคร,31940502212801A,0,0,พระนครเหนือ,คณะวิทยาศาสตร์และเทคโนโลยี,วท.บ. วัสดุศาสตร์อุตสาหกรรม,0,0,0,25,21,4,47.25,81.5,47.25,81.5
194,มหาวิทยาลัยเทคโนโลยีราชมงคลพระนคร,31940502220201A,0,0,พระนครเหนือ,คณะวิทยาศาสตร์และเทคโนโลยี,วท.บ. วิทยาการคอมพิวเตอร์,0,0,0,25,211,25,54.4853,64.8799,52.2279,64.8799
194,มหาวิทยาลัยเทคโนโลยีราชมงคลพระนคร,31940502220301A,0,0,พระนครเหนือ,คณะวิทยาศาสตร์และเทคโนโลยี,วท.บ. วิทยาการข้อมูลและเทคโนโลยีสารสนเทศ,0,0,0,25,63,18,58.5,97,58.5,97
194,มหาวิทยาลัยเทคโนโลยีราชมงคลพระนคร,31940504300301A,0,0,พระนครเหนือ,คณะวิศวกรรมศาสตร์,วศ.บ. วิศวกรรมการผลิตเครื่องมือและแม่พิมพ์,0,0,0,30,10,3,43.1148,49.9201,43.1148,49.9201
194,มหาวิทยาลัยเทคโนโลยีราชมงคลพระนคร,31940504300501A,0,0,พระนครเหนือ,คณะวิศวกรรมศาสตร์,วศ.บ. วิศวกรรมคอมพิวเตอร์,0,0,0,10,181,10,63.0647,68.8647,62.548,68.8647
194,มหาวิทยาลัยเทคโนโลยีราชมงคลพระนคร,31940504300701A,0,0,พระนครเหนือ,คณะวิศวกรรมศาสตร์,วศ.บ. วิศวกรรมเครื่องกล,0,0,0,10,48,10,45.873,62.4824,43.4177,62.4824
194,มหาวิทยาลัยเทคโนโลยีราชมงคลพระนคร,31940504301601A,0,0,พระนครเหนือ,คณะวิศวกรรมศาสตร์,วศ.บ. วิศวกรรมไฟฟ้า,0,0,0,30,106,30,50.1608,65.973,48.127,65.973
194,มหาวิทยาลัยเทคโนโลยีราชมงคลพระนคร,31940504301601B,0,0,พระนครเหนือ,คณะวิศวกรรมศาสตร์,วศ.บ. วิศวกรรมไฟฟ้า,0,0,0,20,9,4,37.8956,56.1314,37.8956,56.1314
194,มหาวิทยาลัยเทคโนโลยีราชมงคลพระนคร,31940504301801A,0,0,พระนครเหนือ,คณะวิศวกรรมศาสตร์,วศ.บ. วิศวกรรมไฟฟ้าสื่อสารและระบบอัจฉริยะ,0,0,0,15,6,1,55.6304,55.6304,55.6304,55.6304
194,มหาวิทยาลัยเทคโนโลยีราชมงคลพระนคร,31940504301901A,0,0,พระนครเหนือ,คณะวิศวกรรมศาสตร์,วศ.บ. วิศวกรรมเมคคาทรอนิกส์,0,0,0,15,14,1,43.9123,43.9123,43.9123,43.9123
194,มหาวิทยาลัยเทคโนโลยีราชมงคลพระนคร,31940504302101A,0,0,พระนครเหนือ,คณะวิศวกรรมศาสตร์,วศ.บ. วิศวกรรมโยธา,0,0,0,5,110,5,57.403,67.1186,55.9539,67.1186
194,มหาวิทยาลัยเทคโนโลยีราชมงคลพระนคร,31940504302101B,0,0,พระนครเหนือ,คณะวิศวกรรมศาสตร์,วศ.บ. วิศวกรรมโยธา,0,0,0,5,11,4,33.375,64.225,33.375,64.225
194,มหาวิทยาลัยเทคโนโลยีราชมงคลพระนคร,31940504303501A,0,0,พระนครเหนือ,คณะวิศวกรรมศาสตร์,วศ.บ. วิศวกรรมอุตสาหการ,0,0,0,20,33,4,40.7431,52.326,40.7431,52.326
194,มหาวิทยาลัยเทคโนโลยีราชมงคลพระนคร,31940570800101A,0,0,พระนครเหนือ,สถาบันอัญมณี เครื่องประดับไทย และการออกแบบ,ศล.บ. อัญมณีรังสรรค์,0,0,0,10,20,5,58.75,90.25,58.75,90.25
194,มหาวิทยาลัยเทคโนโลยีราชมงคลพระนคร,31940701620101A,0,0,พณิชยการพระนคร,คณะศิลปศาสตร์,ศศ.บ. การท่องเที่ยว,0,0,0,20,57,14,60.5,84.75,60.5,84.75
194,มหาวิทยาลัยเทคโนโลยีราชมงคลพระนคร,31940701620102A,0,0,พณิชยการพระนคร,คณะศิลปศาสตร์,ศศ.บ. การโรงแรม,0,0,0,20,53,14,54.25,93.75,54.25,93.75
194,มหาวิทยาลัยเทคโนโลยีราชมงคลพระนคร,31940701702001A,0,0,พณิชยการพระนคร,คณะศิลปศาสตร์,ศศ.บ. ภาษาอังกฤษเพื่อการสื่อสารสากล,0,0,0,20,164,20,89.75,97.25,83.5,97.25
194,มหาวิทยาลัยเทคโนโลยีราชมงคลพระนคร,31940701702002A,0,0,พณิชยการพระนคร,คณะศิลปศาสตร์,ศศ.บ. ภาษาไทยประยุกต์,0,0,0,10,23,10,60,93,52,93
194,มหาวิทยาลัยเทคโนโลยีราชมงคลพระนคร,31940703220301A,0,0,พณิชยการพระนคร,คณะบริหารธุรกิจ,วท.บ. การวิเคราะห์ข้อมูลทางธุรกิจ,0,0,0,10,15,3,64,85,64,85
194,มหาวิทยาลัยเทคโนโลยีราชมงคลพระนคร,31940703610101A,0,0,พณิชยการพระนคร,คณะบริหารธุรกิจ,บธ.บ. นวัตกรรมทางการเงินและการลงทุน,0,0,0,15,67,15,60,95.25,53.5,95.25
194,มหาวิทยาลัยเทคโนโลยีราชมงคลพระนคร,31940703610201A,0,0,พณิชยการพระนคร,คณะบริหารธุรกิจ,บธ.บ. การจัดการ,0,0,0,15,140,15,78.25,97.5,72,97.5
194,มหาวิทยาลัยเทคโนโลยีราชมงคลพระนคร,31940703610501A,0,0,พณิชยการพระนคร,คณะบริหารธุรกิจ,บช.บ. การบัญชี,0,0,0,30,221,32,87,99,81.75,99
194,มหาวิทยาลัยเทคโนโลยีราชมงคลพระนคร,31940703610601A,0,0,พณิชยการพระนคร,คณะบริหารธุรกิจ,บธ.บ. การตลาด,0,0,0,25,181,25,76,95.5,71.5,95.5
194,มหาวิทยาลัยเทคโนโลยีราชมงคลพระนคร,31940703610701A,0,0,พณิชยการพระนคร,คณะบริหารธุรกิจ,บธ.บ. ระบบสารสนเทศ,0,0,0,10,81,10,71.75,92.25,71.25,92.25
194,มหาวิทยาลัยเทคโนโลยีราชมงคลพระนคร,31940703610801E,0,0,พณิชยการพระนคร,คณะบริหารธุรกิจ,บธ.บ. ธุรกิจระหว่างประเทศ,0,0,0,10,22,10,48,87.25,48,87.25
194,มหาวิทยาลัยเทคโนโลยีราชมงคลพระนคร,31940703611001A,0,0,พณิชยการพระนคร,คณะบริหารธุรกิจ,บธ.บ. การจัดการโลจิสติกส์และโซ่อุปทาน,0,0,0,15,238,15,90,96.75,86,96.75
194,มหาวิทยาลัยเทคโนโลยีราชมงคลพระนคร,31940703611101A,0,0,พณิชยการพระนคร,คณะบริหารธุรกิจ,บธ.บ. นวัตกรรมทางการเงินและการลงทุน-กลุ่มวิชาเศรษฐศาสตร์ดิจิทัล,0,0,0,15,67,15,65.25,88,62.5,88
194,มหาวิทยาลัยเทคโนโลยีราชมงคลพระนคร,31940706211801A,0,0,พณิชยการพระนคร,คณะอุตสาหกรรมสิ่งทอและออกแบบแฟชั่น,ทล.บ. นวัตกรรมและเทคโนโลยีสิ่งทอ,0,0,0,10,1,0,0,0,0,0
194,มหาวิทยาลัยเทคโนโลยีราชมงคลพระนคร,31940706212101A,0,0,พณิชยการพระนคร,คณะอุตสาหกรรมสิ่งทอและออกแบบแฟชั่น,ทล.บ. เทคโนโลยีเสื้อผ้าและการจัดการธุรกิจแฟชั่น,0,0,0,10,12,1,43.4167,43.4167,43.4167,43.4167
194,มหาวิทยาลัยเทคโนโลยีราชมงคลพระนคร,31940706800101A,B,0,พณิชยการพระนคร,คณะอุตสาหกรรมสิ่งทอและออกแบบแฟชั่น,ทล.บ. ออกแบบแฟชั่นและสิ่งทอ,0,ออกแบบผลิตภัณฑ์,0,10,5,0,0,0,0,0
194,มหาวิทยาลัยเทคโนโลยีราชมงคลพระนคร,31940706800101A,A,0,พณิชยการพระนคร,คณะอุตสาหกรรมสิ่งทอและออกแบบแฟชั่น,ทล.บ. ออกแบบแฟชั่นและสิ่งทอ,0,ออกแบบแฟชั่น,0,20,26,3,28.75,75.8823,28.75,75.8823
194,มหาวิทยาลัยเทคโนโลยีราชมงคลพระนคร,31941207211001A,0,0,โชติเวช,คณะเทคโนโลยีคหกรรมศาสตร์,วท.บ. เทคโนโลยีอาหาร,0,0,0,60,24,5,56.25,93,56.25,93
194,มหาวิทยาลัยเทคโนโลยีราชมงคลพระนคร,31941207500301A,0,0,โชติเวช,คณะเทคโนโลยีคหกรรมศาสตร์,คศ.บ. อาหารและโภชนาการ,0,0,0,15,84,16,75.75,95,67.25,95
194,มหาวิทยาลัยเทคโนโลยีราชมงคลพระนคร,31941207500302A,B,0,โชติเวช,คณะเทคโนโลยีคหกรรมศาสตร์,คศ.บ. อุตสาหกรรมการบริการอาหาร,0,อุตสาหกรรมการบริการอาหาร (ความร่วมมือ บ.การบินไทยฯ),0,7,14,3,58.25,94.25,58.25,94.25
194,มหาวิทยาลัยเทคโนโลยีราชมงคลพระนคร,31941207500302A,A,0,โชติเวช,คณะเทคโนโลยีคหกรรมศาสตร์,คศ.บ. อุตสาหกรรมการบริการอาหาร,0,อุตสาหกรรมการบริการอาหาร,0,10,25,9,58.25,85.75,58.25,85.75
194,มหาวิทยาลัยเทคโนโลยีราชมงคลพระนคร,31941207500303A,0,0,โชติเวช,คณะเทคโนโลยีคหกรรมศาสตร์,คศ.บ. คหกรรมศาสตร์,0,0,0,10,23,6,53,83,53,83
194,มหาวิทยาลัยเทคโนโลยีราชมงคลพระนคร,31941207800101A,0,0,โชติเวช,คณะเทคโนโลยีคหกรรมศาสตร์,คศ.บ. ออกแบบแฟชั่นและการจัดการสินค้า,0,0,0,10,13,4,75.75,87.25,75.75,87.25
194,มหาวิทยาลัยเทคโนโลยีราชมงคลพระนคร,31941209400501A,0,0,โชติเวช,คณะสถาปัตยกรรมศาสตร์และการออกแบบ,สถ.บ. สถาปัตยกรรม,0,0,0,20,101,20,82,96.75,78.75,96.75
194,มหาวิทยาลัยเทคโนโลยีราชมงคลพระนคร,31941209800101A,0,0,โชติเวช,คณะสถาปัตยกรรมศาสตร์และการออกแบบ,ทล.บ. การออกแบบผลิตภัณฑ์อุตสาหกรรม,0,0,0,20,30,7,50.75,92.75,50.75,92.75
194,มหาวิทยาลัยเทคโนโลยีราชมงคลพระนคร,31941209800102A,0,0,โชติเวช,คณะสถาปัตยกรรมศาสตร์และการออกแบบ,ทล.บ. การออกแบบบรรจุภัณฑ์และการพิมพ์,0,0,0,10,16,4,74.25,81.25,74.25,81.25
195,มหาวิทยาลัยเทคโนโลยีราชมงคลรัตนโกสินทร์,31950101300501A,0,0,ศาลายา,คณะวิศวกรรมศาสตร์,วศ.บ.วิศวกรรมคอมพิวเตอร์4ปี,0,0,0,5,89,6,89.5,99.25,89.5,99.25
195,มหาวิทยาลัยเทคโนโลยีราชมงคลรัตนโกสินทร์,31950101300701A,0,0,ศาลายา,คณะวิศวกรรมศาสตร์,วศ.บ.วิศวกรรมเครื่องกล4ปี,0,0,0,15,19,12,69,93.25,69,93.25
195,มหาวิทยาลัยเทคโนโลยีราชมงคลรัตนโกสินทร์,31950101301601A,0,0,ศาลายา,คณะวิศวกรรมศาสตร์,วศ.บ.วิศวกรรมไฟฟ้า4ปี,0,0,0,10,46,10,82,93,81.25,93
195,มหาวิทยาลัยเทคโนโลยีราชมงคลรัตนโกสินทร์,31950101301901A,0,0,ศาลายา,คณะวิศวกรรมศาสตร์,วศ.บ.วิศวกรรมเมคคาทรอนิกส์4ปี,0,0,0,5,8,2,84,96.75,84,96.75
195,มหาวิทยาลัยเทคโนโลยีราชมงคลรัตนโกสินทร์,31950101302101A,0,0,ศาลายา,คณะวิศวกรรมศาสตร์,วศ.บ.วิศวกรรมโยธา4ปี,0,0,0,5,53,5,84.5,91,84.5,91
195,มหาวิทยาลัยเทคโนโลยีราชมงคลรัตนโกสินทร์,31950101302301A,0,0,ศาลายา,คณะวิศวกรรมศาสตร์,วศ.บ.วิศวกรรมการวัดคุม4ปี,0,0,0,15,8,3,62.5,83.75,62.5,83.75
195,มหาวิทยาลัยเทคโนโลยีราชมงคลรัตนโกสินทร์,31950101302401A,0,0,ศาลายา,คณะวิศวกรรมศาสตร์,วศ.บ.วิศวกรรมโลจิสติกส์ 4 ปี,0,0,0,5,55,5,89.5,97.5,84,97.5
195,มหาวิทยาลัยเทคโนโลยีราชมงคลรัตนโกสินทร์,31950101302501A,0,0,ศาลายา,คณะวิศวกรรมศาสตร์,วศ.บ.วิศวกรรมวัสดุ-ปิโตรเคมีภัณฑ์และพอลิเมอร์4ปี,0,0,0,10,15,3,80.75,94,80.75,88.5
195,มหาวิทยาลัยเทคโนโลยีราชมงคลรัตนโกสินทร์,31950101303501A,0,0,ศาลายา,คณะวิศวกรรมศาสตร์,วศ.บ.วิศวกรรมอุตสาหการ4ปี,0,0,0,10,12,5,73.75,91.75,73.75,91.75
195,มหาวิทยาลัยเทคโนโลยีราชมงคลรัตนโกสินทร์,31950102211701A,0,0,ศาลายา,คณะสถาปัตยกรรมศาสตร์และการออกแบบ,ทล.บ.การจัดการงานก่อสร้างและนวัตกรรมอาคาร-การจัดการงานก่อสร้าง4ปี,0,0,0,5,13,4,51.25,81.75,51.25,74.75
195,มหาวิทยาลัยเทคโนโลยีราชมงคลรัตนโกสินทร์,31950102211701A,A,0,ศาลายา,คณะสถาปัตยกรรมศาสตร์และการออกแบบ,ทล.บ.การจัดการงานก่อสร้างและนวัตกรรมอาคาร-การจัดการงานก่อสร้าง4ปี,0,การจัดการงานก่อสร้าง,0,15,11,2,61.5,81,61.5,81
195,มหาวิทยาลัยเทคโนโลยีราชมงคลรัตนโกสินทร์,31950102211701A,B,0,ศาลายา,คณะสถาปัตยกรรมศาสตร์และการออกแบบ,ทล.บ.การจัดการงานก่อสร้างและนวัตกรรมอาคาร-การจัดการนวัตกรรมอาคาร4ปี,0,การจัดการนวัตกรรมอาคาร,0,30,13,7,60.75,97,60.75,86.25
195,มหาวิทยาลัยเทคโนโลยีราชมงคลรัตนโกสินทร์,31950102400101A,0,0,ศาลายา,คณะสถาปัตยกรรมศาสตร์และการออกแบบ,ทล.บ.การออกแบบสื่อดิจิทัล-นิเทศศิลป์4ปี,0,0,0,10,107,10,80,96.5,79,96.5
195,มหาวิทยาลัยเทคโนโลยีราชมงคลรัตนโกสินทร์,31950102400201A,0,0,ศาลายา,คณะสถาปัตยกรรมศาสตร์และการออกแบบ,ทล.บ.ออกแบบผลิตภัณฑ์และนวัตกรรม4ปี,0,0,0,10,15,6,58.75,89.5,58.75,89.5
195,มหาวิทยาลัยเทคโนโลยีราชมงคลรัตนโกสินทร์,31950102400501A,0,0,ศาลายา,คณะสถาปัตยกรรมศาสตร์และการออกแบบ,สถ.บ.เทคโนโลยีสถาปัตยกรรม5ปี,0,0,0,10,46,11,81.25,94,77.25,90.5
195,มหาวิทยาลัยเทคโนโลยีราชมงคลรัตนโกสินทร์,31950102400701A,0,0,ศาลายา,คณะสถาปัตยกรรมศาสตร์และการออกแบบ,สถ.บ.สถาปัตยกรรมภายใน5ปี,0,0,0,10,46,10,80.25,94.25,77.75,94.25
195,มหาวิทยาลัยเทคโนโลยีราชมงคลรัตนโกสินทร์,31950102900801A,0,0,ศาลายา,คณะสถาปัตยกรรมศาสตร์และการออกแบบ,ทล.บ.การออกแบบสื่อดิจิทัล-เกมและแอนิเมชั่น4ปี,0,0,0,15,140,15,81.75,95.75,76,95.75
195,มหาวิทยาลัยเทคโนโลยีราชมงคลรัตนโกสินทร์,31950102901101A,0,0,ศาลายา,คณะสถาปัตยกรรมศาสตร์และการออกแบบ,ทล.บ.การออกแบบสื่อดิจิทัล-ภาพยนตร์และภาพเคลื่อนไหว4ปี,0,0,0,15,149,15,82.75,97,78.5,97
195,มหาวิทยาลัยเทคโนโลยีราชมงคลรัตนโกสินทร์,31950105610201A,0,0,ศาลายา,คณะบริหารธุรกิจ,บธ.บ.การจัดการ-การจัดการอุตสาหกรรม4ปี,0,0,0,5,50,5,83.75,92,83.25,92
195,มหาวิทยาลัยเทคโนโลยีราชมงคลรัตนโกสินทร์,31950105610301D,0,0,ศาลายา,คณะบริหารธุรกิจ,บธ.บ.การบริหารธุรกิจระหว่างประเทศ4ปี(หลักสูตรภาษาอังกฤษ),0,0,0,5,32,5,82.5,94.5,71,94.5
195,มหาวิทยาลัยเทคโนโลยีราชมงคลรัตนโกสินทร์,31950105610501A,0,0,ศาลายา,คณะบริหารธุรกิจ,บช.บ.การบัญชี4ปี,0,0,0,5,59,6,92.5,97.5,89,97.5
195,มหาวิทยาลัยเทคโนโลยีราชมงคลรัตนโกสินทร์,31950105610601A,0,0,ศาลายา,คณะบริหารธุรกิจ,บธ.บ.การตลาด4ปี,0,0,0,5,65,5,91.25,95.5,87,95.5
195,มหาวิทยาลัยเทคโนโลยีราชมงคลรัตนโกสินทร์,31950105610901A,C,0,ศาลายา,คณะบริหารธุรกิจ,บธ.บ.เทคโนโลยีสารสนเทศทางธุรกิจ,0,การพัฒนาซอฟต์แวร์,0,5,10,5,70,89.25,70,89.25
195,มหาวิทยาลัยเทคโนโลยีราชมงคลรัตนโกสินทร์,31950105610901A,0,0,ศาลายา,คณะบริหารธุรกิจ,บธ.บ.เทคโนโลยีสารสนเทศทางธุรกิจ,0,0,0,5,11,3,68.25,71.75,68.25,71.75
195,มหาวิทยาลัยเทคโนโลยีราชมงคลรัตนโกสินทร์,31950105610901A,A,0,ศาลายา,คณะบริหารธุรกิจ,บธ.บ.เทคโนโลยีสารสนเทศทางธุรกิจ,0,การจัดการเทคโนโลยีสารสนเทศ,0,5,13,3,74.25,87.5,74.25,87.5
